IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;Dim2 type;Dim2;Dim2ValueCode;Dim3 type;Dim3;Dim3ValueCode;DataSourceDimValueCode;DataSource;FactValueNumericPrefix;FactValueNumeric;FactValueUoM;FactValueNumericLowPrefix;FactValueNumericLow;FactValueNumericHighPrefix;FactValueNumericHigh;Value;FactValueTranslationID;FactComments;Language;DateModified
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CZE;Czechia;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,34;;;13,96;;14,79;14.34 [13.96 – 14.79];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CZE;Czechia;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,5;;;17,11;;18,04;17.5 [17.11 – 18.04];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CZE;Czechia;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;16,99;;;16,61;;17,51;16.99 [16.61 – 17.51];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CZE;Czechia;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;16,62;;;16,15;;17,16;16.62 [16.15 – 17.16];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CZE;Czechia;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,52;;;16,98;;18;17.52 [16.98 – 18];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CZE;Czechia;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;18,28;;;17,76;;18,87;18.28 [17.76 – 18.87];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CZE;Czechia;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;18,07;;;17,56;;18,62;18.07 [17.56 – 18.62];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CZE;Czechia;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;18,8;;;18,26;;19,46;18.8 [18.26 – 19.46];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CZE;Czechia;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;20,8;;;20,2;;21,4;20.8 [20.2 – 21.4];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CZE;Czechia;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;20,25;;;19,56;;20,9;20.25 [19.56 – 20.9];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DEU;Germany;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,73;;;10,56;;10,93;10.73 [10.56 – 10.93];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DEU;Germany;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,7;;;11,51;;11,9;11.7 [11.51 – 11.9];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DEU;Germany;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,78;;;11,58;;11,98;11.78 [11.58 – 11.98];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DEU;Germany;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,66;;;11,47;;11,85;11.66 [11.47 – 11.85];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DEU;Germany;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,64;;;12,44;;12,84;12.64 [12.44 – 12.84];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DEU;Germany;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,47;;;12,25;;12,66;12.47 [12.25 – 12.66];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DEU;Germany;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,27;;;13,05;;13,49;13.27 [13.05 – 13.49];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DEU;Germany;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,76;;;13,52;;13,97;13.76 [13.52 – 13.97];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DEU;Germany;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;15,42;;;15,14;;15,7;15.42 [15.14 – 15.7];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DEU;Germany;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;15,06;;;14,81;;15,33;15.06 [14.81 – 15.33];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DNK;Denmark;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,66;;;8,77;;10,69;9.66 [8.77 – 10.69];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DNK;Denmark;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,02;;;9,11;;11,06;10.02 [9.11 – 11.06];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DNK;Denmark;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,97;;;9,07;;11;9.97 [9.07 – 11];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DNK;Denmark;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,78;;;8,91;;10,75;9.78 [8.91 – 10.75];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DNK;Denmark;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,73;;;9,78;;11,81;10.73 [9.78 – 11.81];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DNK;Denmark;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,39;;;9,48;;11,48;10.39 [9.48 – 11.48];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DNK;Denmark;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,97;;;9,97;;12,09;10.97 [9.97 – 12.09];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DNK;Denmark;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,44;;;10,47;;12,59;11.44 [10.47 – 12.59];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DNK;Denmark;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,98;;;11,82;;14,33;12.98 [11.82 – 14.33];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DNK;Denmark;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,27;;;11,21;;13,48;12.27 [11.21 – 13.48];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ESP;Spain;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,34;;;9,14;;9,56;9.34 [9.14 – 9.56];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ESP;Spain;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,08;;;9,88;;10,3;10.08 [9.88 – 10.3];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ESP;Spain;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,21;;;9,99;;10,44;10.21 [9.99 – 10.44];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ESP;Spain;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,04;;;9,85;;10,26;10.04 [9.85 – 10.26];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ESP;Spain;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,11;;;10,88;;11,36;11.11 [10.88 – 11.36];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ESP;Spain;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,31;;;10,12;;10,52;10.31 [10.12 – 10.52];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ESP;Spain;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,22;;;10,98;;11,47;11.22 [10.98 – 11.47];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ESP;Spain;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,83;;;11,61;;12,08;11.83 [11.61 – 12.08];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ESP;Spain;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,09;;;12,84;;13,39;13.09 [12.84 – 13.39];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ESP;Spain;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,72;;;12,47;;13,02;12.72 [12.47 – 13.02];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;EST;Estonia;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;6,35;;;5,83;;6,94;6.35 [5.83 – 6.94];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;EST;Estonia;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;6,7;;;6,14;;7,43;6.7 [6.14 – 7.43];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;EST;Estonia;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;5,9;;;5,21;;6,51;5.9 [5.21 – 6.51];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;EST;Estonia;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;6,2;;;5,54;;6,9;6.2 [5.54 – 6.9];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;EST;Estonia;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;6,75;;;6,1;;7,29;6.75 [6.1 – 7.29];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;EST;Estonia;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,85;;;7,2;;8,7;7.85 [7.2 – 8.7];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;EST;Estonia;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,63;;;6,94;;8,38;7.63 [6.94 – 8.38];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;EST;Estonia;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,38;;;6,7;;8,09;7.38 [6.7 – 8.09];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;EST;Estonia;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,65;;;6,99;;8,45;7.65 [6.99 – 8.45];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;EST;Estonia;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;8,47;;;7,72;;9,27;8.47 [7.72 – 9.27];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FIN;Finland;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;5,47;;;5,16;;5,76;5.47 [5.16 – 5.76];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FIN;Finland;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;5,57;;;5,25;;5,89;5.57 [5.25 – 5.89];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FIN;Finland;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;5,37;;;5,06;;5,69;5.37 [5.06 – 5.69];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FIN;Finland;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;5,39;;;5,07;;5,71;5.39 [5.07 – 5.71];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FIN;Finland;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;5,83;;;5,49;;6,17;5.83 [5.49 – 6.17];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FIN;Finland;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;5,77;;;5,43;;6,09;5.77 [5.43 – 6.09];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FIN;Finland;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;6,2;;;5,84;;6,57;6.2 [5.84 – 6.57];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FIN;Finland;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;6,33;;;5,94;;6,71;6.33 [5.94 – 6.71];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FIN;Finland;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,03;;;6,61;;7,45;7.03 [6.61 – 7.45];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FIN;Finland;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,07;;;6,66;;7,48;7.07 [6.66 – 7.48];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FRA;France;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,46;;;10,27;;10,65;10.46 [10.27 – 10.65];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FRA;France;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,23;;;11,05;;11,43;11.23 [11.05 – 11.43];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FRA;France;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,29;;;11,08;;11,54;11.29 [11.08 – 11.54];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FRA;France;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,24;;;11,02;;11,46;11.24 [11.02 – 11.46];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FRA;France;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,21;;;11,99;;12,42;12.21 [11.99 – 12.42];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FRA;France;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,88;;;11,61;;12,12;11.88 [11.61 – 12.12];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FRA;France;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,95;;;12,68;;13,22;12.95 [12.68 – 13.22];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FRA;France;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,29;;;13,03;;13,58;13.29 [13.03 – 13.58];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FRA;France;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,72;;;14,44;;15,01;14.72 [14.44 – 15.01];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FRA;France;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,45;;;14,17;;14,73;14.45 [14.17 – 14.73];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GBR;United Kingdom of Great Britain and Northern Ireland;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,52;;;9,17;;9,82;9.52 [9.17 – 9.82];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GBR;United Kingdom of Great Britain and Northern Ireland;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,07;;;9,71;;10,4;10.07 [9.71 – 10.4];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GBR;United Kingdom of Great Britain and Northern Ireland;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,09;;;9,7;;10,45;10.09 [9.7 – 10.45];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GBR;United Kingdom of Great Britain and Northern Ireland;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,19;;;9,84;;10,48;10.19 [9.84 – 10.48];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GBR;United Kingdom of Great Britain and Northern Ireland;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,08;;;10,68;;11,46;11.08 [10.68 – 11.46];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GBR;United Kingdom of Great Britain and Northern Ireland;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,95;;;10,55;;11,28;10.95 [10.55 – 11.28];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GBR;United Kingdom of Great Britain and Northern Ireland;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,82;;;11,38;;12,22;11.82 [11.38 – 12.22];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GBR;United Kingdom of Great Britain and Northern Ireland;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,14;;;11,73;;12,56;12.14 [11.73 – 12.56];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GBR;United Kingdom of Great Britain and Northern Ireland;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,41;;;12,9;;13,84;13.41 [12.9 – 13.84];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GBR;United Kingdom of Great Britain and Northern Ireland;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,17;;;12,74;;13,61;13.17 [12.74 – 13.61];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GEO;Georgia;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;19,06;;;14,48;;23,86;19.06 [14.48 – 23.86];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GEO;Georgia;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;20,66;;;16,28;;26,59;20.66 [16.28 – 26.59];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GEO;Georgia;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;21,06;;;16,34;;26,1;21.06 [16.34 – 26.1];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GEO;Georgia;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,24;;;16,8;;28,24;22.24 [16.8 – 28.24];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GEO;Georgia;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,57;;;18,15;;28,8;22.57 [18.15 – 28.8];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GEO;Georgia;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,76;;;18,22;;28,41;22.76 [18.22 – 28.41];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GEO;Georgia;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;23,92;;;18,11;;31,49;23.92 [18.11 – 31.49];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GEO;Georgia;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;25,6;;;18,77;;34,24;25.6 [18.77 – 34.24];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GEO;Georgia;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;25,98;;;19,48;;33,98;25.98 [19.48 – 33.98];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GEO;Georgia;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,84;;;17,24;;29,46;22.84 [17.24 – 29.46];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GRC;Greece;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,62;;;13,51;;15,76;14.62 [13.51 – 15.76];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GRC;Greece;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;15,69;;;14,48;;16,96;15.69 [14.48 – 16.96];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GRC;Greece;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;15,2;;;14,03;;16,4;15.2 [14.03 – 16.4];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GRC;Greece;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;15,17;;;14,01;;16,35;15.17 [14.01 – 16.35];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GRC;Greece;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;16,45;;;15,2;;17,72;16.45 [15.2 – 17.72];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GRC;Greece;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;15,61;;;14,47;;16,85;15.61 [14.47 – 16.85];;;EN;12.08.2022
